date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,home_win
21/01/2000,New Zealand,South Korea,0,1,Friendly,Auckland,New Zealand,FALSE,South Korea,FALSE
22/01/2000,Ghana,Cameroon,1,1,African Cup of Nations,Accra,Ghana,FALSE,,FALSE
23/01/2000,China PR,Philippines,8,0,AFC Asian Cup qualification,Hanoi,Vietnam,TRUE,China PR,TRUE
23/01/2000,Egypt,Zambia,2,0,African Cup of Nations,Kano,Nigeria,TRUE,Egypt,TRUE
23/01/2000,New Zealand,South Korea,0,0,Friendly,Palmerstone North,New Zealand,FALSE,,FALSE
23/01/2000,Nigeria,Tunisia,4,2,African Cup of Nations,Lagos,Nigeria,FALSE,Nigeria,TRUE
23/01/2000,South Africa,Gabon,3,1,African Cup of Nations,Kumasi,Ghana,TRUE,South Africa,TRUE
23/01/2000,Vietnam,Guam,11,0,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE,Vietnam,TRUE
24/01/2000,DR Congo,Algeria,0,0,African Cup of Nations,Kumasi,Ghana,TRUE,,FALSE
24/01/2000,Ivory Coast,Togo,1,1,African Cup of Nations,Accra,Ghana,TRUE,,FALSE
24/01/2000,Qatar,Bosnia and Herzegovina,2,0,Friendly,Doha,Qatar,FALSE,Qatar,TRUE
25/01/2000,Burkina Faso,Senegal,1,3,African Cup of Nations,Kano,Nigeria,TRUE,Senegal,FALSE
25/01/2000,Morocco,Congo,1,0,African Cup of Nations,Lagos,Nigeria,TRUE,Morocco,TRUE
26/01/2000,China PR,Guam,19,0,AFC Asian Cup qualification,Hanoi,Vietnam,TRUE,China PR,TRUE
26/01/2000,Costa Rica,Trinidad and Tobago,2,1,Friendly,San José,Costa Rica,FALSE,Costa Rica,TRUE
26/01/2000,Guatemala,Panama,1,1,Friendly,Guatemala,Guatemala,FALSE,,FALSE
26/01/2000,Spain,Poland,3,0,Friendly,Cartagena,Spain,FALSE,Spain,TRUE
26/01/2000,Uganda,Libya,3,2,Friendly,Kampala,Uganda,FALSE,Uganda,TRUE
26/01/2000,Vietnam,Philippines,3,0,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE,Vietnam,TRUE
27/01/2000,Ghana,Togo,2,0,African Cup of Nations,Accra,Ghana,FALSE,Ghana,TRUE
27/01/2000,South Africa,DR Congo,1,0,African Cup of Nations,Kumasi,Ghana,TRUE,South Africa,TRUE
28/01/2000,Cameroon,Ivory Coast,3,0,African Cup of Nations,Accra,Ghana,TRUE,Cameroon,TRUE
28/01/2000,Egypt,Senegal,1,0,African Cup of Nations,Kano,Nigeria,TRUE,Egypt,TRUE
28/01/2000,Nigeria,Congo,0,0,African Cup of Nations,Lagos,Nigeria,FALSE,,FALSE
28/01/2000,United States Virgin Islands,Saint Lucia,0,9,Friendly,St. Croix Island,United States Virgin Islands,FALSE,Saint Lucia,FALSE
29/01/2000,Algeria,Gabon,3,1,African Cup of Nations,Kumasi,Ghana,TRUE,Algeria,TRUE
29/01/2000,Chile,United States,1,2,Friendly,Coquimbo,Chile,FALSE,United States,FALSE
29/01/2000,Philippines,Guam,2,0,AFC Asian Cup qualification,Hanoi,Vietnam,TRUE,Philippines,TRUE
29/01/2000,Tunisia,Morocco,0,0,African Cup of Nations,Lagos,Nigeria,TRUE,,FALSE
29/01/2000,Vietnam,China PR,0,2,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE,China PR,FALSE
29/01/2000,Zambia,Burkina Faso,1,1,African Cup of Nations,Kano,Nigeria,TRUE,,FALSE
30/01/2000,United States Virgin Islands,Saint Lucia,0,2,Friendly,St. Croix Island,United States Virgin Islands,FALSE,Saint Lucia,FALSE
31/01/2000,Cameroon,Togo,0,1,African Cup of Nations,Kumasi,Ghana,TRUE,Togo,FALSE
31/01/2000,Faroe Islands,Finland,0,1,Nordic Championship,Cartagena,Spain,TRUE,Finland,FALSE
31/01/2000,Ghana,Ivory Coast,0,2,African Cup of Nations,Accra,Ghana,FALSE,Ivory Coast,FALSE
31/01/2000,Iceland,Norway,0,0,Nordic Championship,Cartagena,Spain,TRUE,,FALSE
31/01/2000,Kuwait,Syria,4,0,Friendly,Kuwait City,Kuwait,FALSE,Kuwait,TRUE
1/02/2000,British Virgin Islands,Saint Lucia,2,3,Friendly,Road Town,British Virgin Islands,FALSE,Saint Lucia,FALSE
1/02/2000,Egypt,Burkina Faso,4,2,African Cup of Nations,Kano,Nigeria,TRUE,Egypt,TRUE
1/02/2000,Zambia,Senegal,2,2,African Cup of Nations,Lagos,Nigeria,TRUE,,FALSE
2/02/2000,Armenia,Moldova,2,1,Cyprus International Tournament,Larnaca,Cyprus,TRUE,Armenia,TRUE
2/02/2000,DR Congo,Gabon,0,0,African Cup of Nations,Accra,Ghana,TRUE,,FALSE
2/02/2000,Costa Rica,Chile,1,0,Friendly,San José,Costa Rica,FALSE,Costa Rica,TRUE
2/02/2000,Cyprus,Lithuania,2,1,Cyprus International Tournament,Limassol,Cyprus,FALSE,Cyprus,TRUE
2/02/2000,Finland,Iceland,0,1,Nordic Championship,Cartagena,Spain,TRUE,Iceland,FALSE
2/02/2000,Romania,Latvia,2,0,Cyprus International Tournament,Paphos,Cyprus,TRUE,Romania,TRUE
2/02/2000,South Africa,Algeria,1,1,African Cup of Nations,Kumasi,Ghana,TRUE,,FALSE
2/02/2000,Saint Kitts and Nevis,Saint Lucia,0,1,Friendly,Basseterre,Saint Kitts and Nevis,FALSE,Saint Lucia,FALSE
3/02/2000,Nigeria,Morocco,2,0,African Cup of Nations,Lagos,Nigeria,FALSE,Nigeria,TRUE
3/02/2000,Tunisia,Congo,1,0,African Cup of Nations,Kano,Nigeria,TRUE,Tunisia,TRUE
4/02/2000,Cyprus,Armenia,3,2,Cyprus International Tournament,Nicosia,Cyprus,FALSE,Cyprus,TRUE
4/02/2000,Faroe Islands,Iceland,2,3,Nordic Championship,Cartagena,Spain,TRUE,Iceland,FALSE
4/02/2000,Kuwait,Iran,1,1,Friendly,Kuwait City,Kuwait,FALSE,,FALSE
4/02/2000,Moldova,Lithuania,2,1,Cyprus International Tournament,Larnaca,Cyprus,TRUE,Moldova,TRUE
4/02/2000,Norway,Sweden,1,1,Nordic Championship,Cartagena,Spain,TRUE,,FALSE
4/02/2000,Romania,Georgia,1,1,Cyprus International Tournament,Larnaca,Cyprus,TRUE,Romania,TRUE
5/02/2000,Guatemala,Chile,2,1,Friendly,Guatemala,Guatemala,FALSE,Guatemala,TRUE
5/02/2000,Japan,Mexico,0,1,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE,Mexico,FALSE
6/02/2000,Albania,Andorra,3,0,Malta International Tournament,Attard,Malta,TRUE,Albania,TRUE
6/02/2000,Cameroon,Algeria,2,1,African Cup of Nations,Accra,Ghana,TRUE,Cameroon,TRUE
6/02/2000,Cayman Islands,Jamaica,0,0,Friendly,George Town,Cayman Islands,FALSE,,FALSE
6/02/2000,Cyprus,Romania,3,2,Cyprus International Tournament,Nicosia,Cyprus,FALSE,Cyprus,TRUE
6/02/2000,Georgia,Armenia,2,1,Cyprus International Tournament,Limassol,Cyprus,TRUE,Georgia,TRUE
6/02/2000,Ghana,South Africa,0,1,African Cup of Nations,Kumasi,Ghana,FALSE,South Africa,FALSE
6/02/2000,Latvia,Lithuania,1,2,Cyprus International Tournament,Larnaca,Cyprus,TRUE,Lithuania,FALSE
6/02/2000,Malta,Azerbaijan,3,0,Malta International Tournament,Attard,Malta,FALSE,Malta,TRUE
7/02/2000,Egypt,Tunisia,0,1,African Cup of Nations,Kano,Nigeria,TRUE,Tunisia,FALSE
7/02/2000,Nigeria,Senegal,2,1,African Cup of Nations,Lagos,Nigeria,FALSE,Nigeria,TRUE
7/02/2000,Singapore,Malaysia,3,1,Friendly,Singapore,Singapore,FALSE,Singapore,TRUE
8/02/2000,Albania,Azerbaijan,1,0,Malta International Tournament,Attard,Malta,TRUE,Albania,TRUE
8/02/2000,Malta,Andorra,1,1,Malta International Tournament,Attard,Malta,FALSE,,FALSE
8/02/2000,Mexico,Czech Republic,1,2,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE,Czech Republic,FALSE
8/02/2000,Syria,North Korea,5,1,Friendly,Damascus,Syria,FALSE,Syria,TRUE
9/02/2000,Bulgaria,Slovakia,1,0,Friendly,Valparaíso,Chile,TRUE,Bulgaria,TRUE
9/02/2000,Cayman Islands,Jamaica,0,1,Friendly,George Town,Cayman Islands,FALSE,Jamaica,FALSE
9/02/2000,Chile,Australia,2,1,Friendly,Valparaíso,Chile,FALSE,Chile,TRUE
9/02/2000,Honduras,El Salvador,5,1,Friendly,San Pedro Sula,Honduras,FALSE,Honduras,TRUE
10/02/2000,Andorra,Azerbaijan,0,0,Malta International Tournament,Attard,Malta,TRUE,,FALSE
10/02/2000,Cameroon,Tunisia,3,0,African Cup of Nations,Accra,Ghana,TRUE,Cameroon,TRUE
10/02/2000,Hong Kong,Singapore,0,0,Friendly,Victoria,Hong Kong,FALSE,,FALSE
10/02/2000,Kuwait,Turkmenistan,6,1,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE,Kuwait,TRUE
10/02/2000,Malta,Albania,0,1,Malta International Tournament,Attard,Malta,FALSE,Albania,FALSE
10/02/2000,Nepal,Yemen,0,3,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE,Yemen,FALSE
10/02/2000,Nigeria,South Africa,2,0,African Cup of Nations,Lagos,Nigeria,FALSE,Nigeria,TRUE
12/02/2000,Australia,Slovakia,0,0,Friendly,Valparaíso,Chile,TRUE,,FALSE
12/02/2000,Chile,Bulgaria,3,2,Friendly,Valparaíso,Chile,FALSE,Chile,TRUE
12/02/2000,Colombia,Jamaica,1,0,Gold Cup,Miami,United States,TRUE,Colombia,TRUE
12/02/2000,Nepal,Bhutan,3,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE,Nepal,TRUE
12/02/2000,South Africa,Tunisia,2,2,African Cup of Nations,Accra,Ghana,TRUE,South Africa,TRUE
12/02/2000,United States,Haiti,3,0,Gold Cup,Miami,United States,FALSE,United States,TRUE
12/02/2000,Yemen,Turkmenistan,0,1,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE,Turkmenistan,FALSE
13/02/2000,Costa Rica,Canada,2,2,Gold Cup,San Diego,United States,TRUE,,FALSE
13/02/2000,Dominican Republic,British Virgin Islands,1,0,Friendly,Santo Domingo,Dominican Republic,FALSE,Dominican Republic,TRUE
13/02/2000,Macau,Brunei,1,0,AFC Asian Cup qualification,Macau,Macau,FALSE,Macau,TRUE
13/02/2000,Mexico,Trinidad and Tobago,4,0,Gold Cup,San Diego,United States,TRUE,Mexico,TRUE
13/02/2000,Nigeria,Cameroon,2,2,African Cup of Nations,Lagos,Nigeria,FALSE,Cameroon,FALSE
13/02/2000,Singapore,Japan,0,3,AFC Asian Cup qualification,Macau,Macau,TRUE,Japan,FALSE
13/02/2000,Syria,North Korea,0,0,Friendly,Damascus,Syria,FALSE,,FALSE
14/02/2000,Haiti,Peru,1,1,Gold Cup,Miami,United States,TRUE,,FALSE
14/02/2000,Jamaica,Honduras,0,2,Gold Cup,Miami,United States,TRUE,Honduras,FALSE
14/02/2000,Kuwait,Bhutan,20,0,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE,Kuwait,TRUE
14/02/2000,Turkmenistan,Nepal,5,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE,Turkmenistan,TRUE
15/02/2000,Australia,Bulgaria,1,1,Friendly,Valparaíso,Chile,TRUE,,FALSE
15/02/2000,Canada,South Korea,0,0,Gold Cup,Los Angeles,United States,TRUE,,FALSE
15/02/2000,Chile,Slovakia,0,2,Friendly,Valparaíso,Chile,FALSE,Slovakia,FALSE
15/02/2000,Malaysia,Maldives,2,0,Friendly,Kuala Lumpur,Malaysia,FALSE,Malaysia,TRUE
15/02/2000,Trinidad and Tobago,Guatemala,4,2,Gold Cup,Los Angeles,United States,TRUE,Trinidad and Tobago,TRUE
16/02/2000,Bhutan,Turkmenistan,0,8,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE,Turkmenistan,FALSE
16/02/2000,Honduras,Colombia,2,0,Gold Cup,Miami,United States,TRUE,Honduras,TRUE
16/02/2000,Japan,Brunei,9,0,AFC Asian Cup qualification,Macau,Macau,TRUE,Japan,TRUE
16/02/2000,Kuwait,Yemen,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE,Kuwait,TRUE
16/02/2000,Lebanon,North Korea,1,0,Friendly,Beirut,Lebanon,FALSE,Lebanon,TRUE
16/02/2000,Macau,Singapore,0,1,AFC Asian Cup qualification,Macau,Macau,FALSE,Singapore,FALSE
16/02/2000,Panama,El Salvador,4,1,Friendly,Panama City,Panama,FALSE,Panama,TRUE
16/02/2000,United States,Peru,1,0,Gold Cup,Miami,United States,FALSE,United States,TRUE
17/02/2000,Barbados,Saint Kitts and Nevis,1,0,Friendly,Bridgetown,Barbados,FALSE,Barbados,TRUE
17/02/2000,South Korea,Costa Rica,2,2,Gold Cup,Los Angeles,United States,TRUE,,FALSE
17/02/2000,Malaysia,Maldives,3,0,Friendly,Kuala Lumpur,Malaysia,FALSE,Malaysia,TRUE
17/02/2000,Mexico,Guatemala,1,1,Gold Cup,Los Angeles,United States,TRUE,,FALSE
18/02/2000,Kuwait,Nepal,5,0,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE,Kuwait,TRUE
18/02/2000,Yemen,Bhutan,11,2,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE,Yemen,TRUE
19/02/2000,Dominica,Antigua and Barbuda,2,0,Friendly,Roseau,Dominica,FALSE,Dominica,TRUE
19/02/2000,Honduras,Peru,3,5,Gold Cup,Miami,United States,TRUE,Peru,FALSE
19/02/2000,Oman,Switzerland,1,4,Friendly,Muscat,Oman,FALSE,Switzerland,FALSE
19/02/2000,United Arab Emirates,Slovenia,1,1,Friendly,Muscat,Oman,TRUE,,FALSE
19/02/2000,United States,Colombia,2,2,Gold Cup,Miami,United States,FALSE,Colombia,FALSE
20/02/2000,Costa Rica,Trinidad and Tobago,1,2,Gold Cup,San Diego,United States,TRUE,Trinidad and Tobago,FALSE
20/02/2000,Lesotho,Eswatini,1,0,Friendly,Maseru,Lesotho,FALSE,Lesotho,TRUE
20/02/2000,Macau,Japan,0,3,AFC Asian Cup qualification,Macau,Macau,FALSE,Japan,FALSE
20/02/2000,Mexico,Canada,1,2,Gold Cup,San Diego,United States,TRUE,Canada,FALSE
20/02/2000,Singapore,Brunei,1,0,AFC Asian Cup qualification,Macau,Macau,TRUE,Singapore,TRUE
20/02/2000,Thailand,Finland,0,0,King's Cup,Bangkok,Thailand,FALSE,,FALSE
20/02/2000,Kernow,Guernsey,1,2,Friendly,Cornwall,England,FALSE,Guernsey,FALSE
21/02/2000,Oman,United Arab Emirates,0,1,Friendly,Muscat,Oman,FALSE,United Arab Emirates,FALSE
23/02/2000,Belgium,Portugal,1,1,Friendly,Charleroi,Belgium,FALSE,,FALSE
23/02/2000,Colombia,Peru,2,1,Gold Cup,San Diego,United States,TRUE,Colombia,TRUE
23/02/2000,Croatia,Spain,0,0,Friendly,Split,Croatia,FALSE,,FALSE
23/02/2000,England,Argentina,0,0,Friendly,London,England,FALSE,,FALSE
23/02/2000,Estonia,Finland,2,4,King's Cup,Bangkok,Thailand,TRUE,Finland,FALSE
23/02/2000,France,Poland,1,0,Friendly,Saint-Denis,France,FALSE,France,TRUE
23/02/2000,Greece,Austria,4,1,Friendly,Kalamáta,Greece,FALSE,Greece,TRUE
23/02/2000,Hungary,Australia,0,3,Friendly,Budapest,Hungary,FALSE,Australia,FALSE
23/02/2000,Republic of Ireland,Czech Republic,3,2,Friendly,Dublin,Republic of Ireland,FALSE,Republic of Ireland,TRUE
23/02/2000,Israel,Russia,4,1,Friendly,Haifa,Israel,FALSE,Israel,TRUE
23/02/2000,Italy,Sweden,1,0,Friendly,Palermo,Italy,FALSE,Italy,TRUE
23/02/2000,Lebanon,Jordan,1,1,Friendly,Tripoli,Lebanon,FALSE,,FALSE
23/02/2000,Luxembourg,Northern Ireland,1,3,Friendly,Luxembourg,Luxembourg,FALSE,Northern Ireland,FALSE
23/02/2000,North Macedonia,Serbia,1,2,Friendly,Skopje,North Macedonia,FALSE,Serbia,FALSE
23/02/2000,Netherlands,Germany,2,1,Friendly,Amsterdam,Netherlands,FALSE,Netherlands,TRUE
23/02/2000,Oman,Slovenia,0,4,Friendly,Muscat,Oman,FALSE,Slovenia,FALSE
23/02/2000,Qatar,Wales,0,1,Friendly,Doha,Qatar,FALSE,Wales,FALSE
23/02/2000,Thailand,Brazil,0,7,King's Cup,Bangkok,Thailand,FALSE,Brazil,FALSE
23/02/2000,Turkey,Norway,0,2,Friendly,Istanbul,Turkey,FALSE,Norway,FALSE
23/02/2000,United Arab Emirates,Switzerland,1,0,Friendly,Muscat,Oman,TRUE,United Arab Emirates,TRUE
24/02/2000,Trinidad and Tobago,Canada,0,1,Gold Cup,Los Angeles,United States,TRUE,Canada,FALSE
25/02/2000,British Virgin Islands,Anguilla,3,4,Friendly,Road Town,British Virgin Islands,FALSE,Anguilla,FALSE
25/02/2000,Thailand,Estonia,2,1,King's Cup,Bangkok,Thailand,FALSE,Thailand,TRUE
27/02/2000,Botswana,Lesotho,1,0,Friendly,Gaborone,Botswana,FALSE,Botswana,TRUE
27/02/2000,British Virgin Islands,Anguilla,5,0,Friendly,Road Town,British Virgin Islands,FALSE,British Virgin Islands,TRUE
27/02/2000,Canada,Colombia,2,0,Gold Cup,Los Angeles,United States,TRUE,Canada,TRUE
27/02/2000,Thailand,Finland,5,1,King's Cup,Bangkok,Thailand,FALSE,Thailand,TRUE
29/02/2000,Barbados,Antigua and Barbuda,2,2,Friendly,Bridgetown,Barbados,FALSE,,FALSE
29/02/2000,El Salvador,Panama,3,1,Friendly,San Salvador,El Salvador,FALSE,El Salvador,TRUE
29/02/2000,Uzbekistan,Mongolia,8,1,Friendly,Tashkent,Uzbekistan,FALSE,Uzbekistan,TRUE
1/03/2000,Zambia,Lesotho,2,0,Friendly,Lusaka,Zambia,FALSE,Zambia,TRUE
4/03/2000,Honduras,Nicaragua,3,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,Honduras,TRUE
4/03/2000,Trinidad and Tobago,Curaçao,5,0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,FALSE,Trinidad and Tobago,TRUE
5/03/2000,Anguilla,Bahamas,1,3,FIFA World Cup qualification,The Valley,Anguilla,FALSE,Bahamas,FALSE
5/03/2000,Barbados,Grenada,2,2,FIFA World Cup qualification,Bridgetown,Barbados,FALSE,,FALSE
5/03/2000,Bolivia,Haiti,9,2,Friendly,La Paz,Bolivia,FALSE,Bolivia,TRUE
5/03/2000,British Virgin Islands,Bermuda,1,5,FIFA World Cup qualification,Road Town,British Virgin Islands,FALSE,Bermuda,FALSE
5/03/2000,Cuba,Cayman Islands,4,0,FIFA World Cup qualification,Havana,Cuba,FALSE,Cuba,TRUE
5/03/2000,Dominican Republic,Montserrat,3,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,FALSE,Dominican Republic,TRUE
5/03/2000,El Salvador,Belize,5,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,El Salvador,TRUE
5/03/2000,Ethiopia,Sudan,1,0,Friendly,Addis Abeba,Ethiopia,FALSE,Ethiopia,TRUE
5/03/2000,Saint Lucia,Suriname,1,0,FIFA World Cup qualification,Castries,Saint Lucia,FALSE,Saint Lucia,TRUE
5/03/2000,Saint Vincent and the Grenadines,United States Virgin Islands,9,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE,Saint Vincent and the Grenadines,TRUE
5/03/2000,Zimbabwe,Lesotho,2,1,COSAFA Cup,Harare,Zimbabwe,FALSE,Zimbabwe,TRUE
6/03/2000,Syria,Jordan,0,0,Friendly,Damascus,Syria,FALSE,,FALSE
8/03/2000,Ecuador,Honduras,1,3,Friendly,Quito,Ecuador,FALSE,Honduras,FALSE
8/03/2000,Jordan,Lebanon,1,1,Friendly,Amman,Jordan,FALSE,,FALSE
9/03/2000,Cuba,Nicaragua,4,0,Friendly,Havana,Cuba,FALSE,Cuba,TRUE
10/03/2000,Qatar,Sudan,3,0,Friendly,Doha,Qatar,FALSE,Qatar,TRUE
11/03/2000,Aruba,Puerto Rico,4,2,FIFA World Cup qualification,Oranjestad,Aruba,FALSE,Aruba,TRUE
11/03/2000,Haiti,Dominica,4,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE,Haiti,TRUE
11/03/2000,Jordan,Bosnia and Herzegovina,0,0,Friendly,Zarqa,Jordan,FALSE,,FALSE
12/03/2000,United States,Tunisia,1,1,Friendly,Birmingham,United States,FALSE,,FALSE
12/03/2000,Zambia,Malawi,1,1,Friendly,Kitwe,Zambia,FALSE,,FALSE
13/03/2000,Jordan,Syria,0,0,Friendly,Amman,Jordan,FALSE,,FALSE
13/03/2000,Zambia,Malawi,0,1,Friendly,Lusaka,Zambia,FALSE,Malawi,FALSE
15/03/2000,Japan,China PR,0,0,Friendly,Kobe,Japan,FALSE,,FALSE
15/03/2000,Jordan,Bosnia and Herzegovina,1,2,Friendly,Zarqa,Jordan,FALSE,Bosnia and Herzegovina,FALSE
16/03/2000,Venezuela,Bolivia,0,0,Friendly,Maracaibo,Venezuela,FALSE,,FALSE
17/03/2000,Jordan,Syria,0,0,Friendly,Amman,Jordan,FALSE,,FALSE
18/03/2000,Curaçao,Trinidad and Tobago,1,1,FIFA World Cup qualification,Willemstad,Netherlands Antilles,TRUE,,FALSE
18/03/2000,Grenada,Barbados,2,3,FIFA World Cup qualification,St. George's,Grenada,FALSE,Barbados,FALSE
18/03/2000,Puerto Rico,Aruba,2,2,FIFA World Cup qualification,San Juan,Puerto Rico,FALSE,,FALSE
18/03/2000,Saint Kitts and Nevis,Turks and Caicos Islands,8,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,Saint Kitts and Nevis,TRUE
19/03/2000,Bahamas,Anguilla,2,1,FIFA World Cup qualification,Nassau,Bahamas,FALSE,Bahamas,TRUE
19/03/2000,Belize,Guatemala,1,2,FIFA World Cup qualification,San Pedro Sula,Honduras,TRUE,Guatemala,FALSE
19/03/2000,Bermuda,British Virgin Islands,9,0,FIFA World Cup qualification,Hamilton,Bermuda,FALSE,Bermuda,TRUE
19/03/2000,Botswana,Eswatini,3,0,Friendly,Gaborone,Botswana,FALSE,Botswana,TRUE
19/03/2000,Cayman Islands,Cuba,0,0,FIFA World Cup qualification,George Town,Cayman Islands,FALSE,,FALSE
19/03/2000,Dominica,Haiti,1,3,FIFA World Cup qualification,Roseau,Dominica,FALSE,Haiti,FALSE
19/03/2000,Montserrat,Dominican Republic,1,3,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,TRUE,Dominican Republic,FALSE
19/03/2000,Nicaragua,Panama,0,2,FIFA World Cup qualification,Diriamba,Nicaragua,FALSE,Panama,FALSE
19/03/2000,Suriname,Saint Lucia,1,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE,Suriname,TRUE
19/03/2000,United States Virgin Islands,Saint Vincent and the Grenadines,1,5,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,FALSE,Saint Vincent and the Grenadines,FALSE
20/03/2000,Bahrain,Kazakhstan,0,1,Friendly,Manama,Bahrain,FALSE,Kazakhstan,FALSE
21/03/2000,Namibia,Zimbabwe,2,1,Friendly,Windhoek,Namibia,FALSE,Namibia,TRUE
21/03/2000,Saint Kitts and Nevis,Turks and Caicos Islands,6,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,Saint Kitts and Nevis,TRUE
22/03/2000,Bahrain,Qatar,1,0,Friendly,Manama,Bahrain,FALSE,Bahrain,TRUE
22/03/2000,Chile,Honduras,5,2,Friendly,Santiago,Chile,FALSE,Chile,TRUE
22/03/2000,Cyprus,Iran,0,0,Friendly,Nicosia,Cyprus,FALSE,,FALSE
24/03/2000,Gambia,Mauritania,0,0,Friendly,Banjul,Gambia,FALSE,,FALSE
25/03/2000,Bahrain,Jordan,1,1,Friendly,Manama,Bahrain,FALSE,,FALSE
25/03/2000,Malaysia,Taiwan,3,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE,Malaysia,TRUE
25/03/2000,Tanzania,Malawi,1,1,Friendly,Morogoro,Tanzania,FALSE,,FALSE
25/03/2000,Thailand,North Korea,0,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE,,FALSE
25/03/2000,Zambia,Botswana,3,0,COSAFA Cup,Lusaka,Zambia,FALSE,Zambia,TRUE
26/03/2000,Tanzania,Malawi,4,3,Friendly,Dar es Salaam,Tanzania,FALSE,Tanzania,TRUE
27/03/2000,Malaysia,North Korea,1,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE,,FALSE
27/03/2000,Thailand,Taiwan,2,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE,Thailand,TRUE
28/03/2000,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,FALSE,,FALSE
28/03/2000,El Salvador,Haiti,3,1,Friendly,San Salvador,El Salvador,FALSE,El Salvador,TRUE
28/03/2000,Malta,Northern Ireland,0,3,Friendly,Attard,Malta,FALSE,Northern Ireland,FALSE
28/03/2000,Serbia,China PR,1,0,Friendly,Belgrade,Yugoslavia,FALSE,Serbia,TRUE
29/03/2000,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,Argentina,TRUE
29/03/2000,Austria,Sweden,1,1,Friendly,Graz,Austria,FALSE,,FALSE
